Timestamp,Active_Demand_kVA,Contracted_Limit
2025-10-31 11:30:00,123.62,1400
2025-10-31 12:00:00,130.39,1400
2025-10-31 12:30:00,118.94,1400
2025-10-31 13:00:00,128.31,1400
2025-10-31 13:30:00,134.78,1400
2025-10-31 14:00:00,138.91,1400
2025-10-31 14:30:00,140.9,1400
2025-10-31 15:00:00,154.06,1400
2025-10-31 15:30:00,174.47,1400
2025-10-31 16:00:00,230.23,1400
2025-10-31 16:30:00,253.2,1400
2025-10-31 17:00:00,288.08,1400
2025-10-31 17:30:00,339.93,1400
2025-10-31 18:00:00,408.28,1400
2025-10-31 18:30:00,445.22,1400
2025-10-31 19:00:00,471.82,1400
2025-10-31 19:30:00,498.66,1400
2025-10-31 20:00:00,495.14,1400
2025-10-31 20:30:00,490.54,1400
2025-10-31 21:00:00,466.8,1400
2025-10-31 21:30:00,428.54,1400
2025-10-31 22:00:00,401.94,1400
2025-10-31 22:30:00,348.38,1400
2025-10-31 23:00:00,283.9,1400
2025-10-31 23:30:00,261.66,1400
2025-11-01 00:00:00,157.16,1400
2025-11-01 00:30:00,159.99,1400
2025-11-01 01:00:00,154.44,1400
2025-11-01 01:30:00,161.56,1400
2025-11-01 02:00:00,154.81,1400
2025-11-01 02:30:00,160.99,1400
2025-11-01 03:00:00,152.04,1400
2025-11-01 03:30:00,153.1,1400
2025-11-01 04:00:00,162.06,1400
2025-11-01 04:30:00,157.16,1400
2025-11-01 05:00:00,182.7,1400
2025-11-01 05:30:00,177.74,1400
2025-11-01 06:00:00,186.37,1400
2025-11-01 06:30:00,213.98,1400
2025-11-01 07:00:00,225.68,1400
2025-11-01 07:30:00,273.82,1400
2025-11-01 08:00:00,306.86,1400
2025-11-01 08:30:00,342.48,1400
2025-11-01 09:00:00,334.64,1400
2025-11-01 09:30:00,328.0,1400
2025-11-01 10:00:00,331.84,1400
2025-11-01 10:30:00,318.01,1400
2025-11-01 11:00:00,318.84,1400
2025-11-01 11:30:00,291.8,1400
2025-11-01 12:00:00,237.58,1400
2025-11-01 12:30:00,209.96,1400
2025-11-01 13:00:00,190.45,1400
2025-11-01 13:30:00,193.73,1400
2025-11-01 14:00:00,206.73,1400
2025-11-01 14:30:00,211.67,1400
2025-11-01 15:00:00,221.78,1400
2025-11-01 15:30:00,246.01,1400
2025-11-01 16:00:00,274.46,1400
2025-11-01 16:30:00,300.32,1400
2025-11-01 17:00:00,331.52,1400
2025-11-01 17:30:00,390.25,1400
2025-11-01 18:00:00,446.3,1400
2025-11-01 18:30:00,444.57,1400
2025-11-01 19:00:00,509.58,1400
2025-11-01 19:30:00,513.54,1400
2025-11-01 20:00:00,570.89,1400
2025-11-01 20:30:00,520.94,1400
2025-11-01 21:00:00,521.94,1400
2025-11-01 21:30:00,462.64,1400
2025-11-01 22:00:00,471.98,1400
2025-11-01 22:30:00,357.42,1400
2025-11-01 23:00:00,352.34,1400
2025-11-01 23:30:00,281.69,1400
2025-11-02 00:00:00,127.61,1400
2025-11-02 00:30:00,132.3,1400
2025-11-02 01:00:00,132.62,1400
2025-11-02 01:30:00,132.46,1400
2025-11-02 02:00:00,131.97,1400
2025-11-02 02:30:00,126.84,1400
2025-11-02 03:00:00,130.16,1400
2025-11-02 03:30:00,131.89,1400
2025-11-02 04:00:00,133.99,1400
2025-11-02 04:30:00,134.35,1400
2025-11-02 05:00:00,143.86,1400
2025-11-02 05:30:00,146.47,1400
2025-11-02 06:00:00,158.59,1400
2025-11-02 06:30:00,170.06,1400
2025-11-02 07:00:00,184.78,1400
2025-11-02 07:30:00,222.48,1400
2025-11-02 08:00:00,262.7,1400
2025-11-02 08:30:00,277.87,1400
2025-11-02 09:00:00,276.82,1400
2025-11-02 09:30:00,306.68,1400
2025-11-02 10:00:00,283.87,1400
2025-11-02 10:30:00,281.79,1400
2025-11-02 11:00:00,243.66,1400
2025-11-02 11:30:00,225.7,1400
2025-11-02 12:00:00,191.89,1400
2025-11-02 12:30:00,172.65,1400
2025-11-02 13:00:00,150.7,1400
2025-11-02 13:30:00,160.96,1400
2025-11-02 14:00:00,160.08,1400
2025-11-02 14:30:00,167.4,1400
2025-11-02 15:00:00,179.44,1400
2025-11-02 15:30:00,188.98,1400
2025-11-02 16:00:00,232.99,1400
2025-11-02 16:30:00,266.52,1400
2025-11-02 17:00:00,278.88,1400
2025-11-02 17:30:00,338.28,1400
2025-11-02 18:00:00,384.79,1400
2025-11-02 18:30:00,394.87,1400
2025-11-02 19:00:00,426.73,1400
2025-11-02 19:30:00,463.89,1400
2025-11-02 20:00:00,423.7,1400
2025-11-02 20:30:00,427.23,1400
2025-11-02 21:00:00,411.7,1400
2025-11-02 21:30:00,368.06,1400
2025-11-02 22:00:00,388.66,1400
2025-11-02 22:30:00,296.74,1400
2025-11-02 23:00:00,295.27,1400
2025-11-02 23:30:00,264.11,1400
2025-11-03 00:00:00,120.39,1400
2025-11-03 00:30:00,118.1,1400
2025-11-03 01:00:00,123.62,1400
2025-11-03 01:30:00,122.25,1400
2025-11-03 02:00:00,128.5,1400
2025-11-03 02:30:00,106.63,1400
2025-11-03 03:00:00,118.14,1400
2025-11-03 03:30:00,129.99,1400
2025-11-03 04:00:00,132.48,1400
2025-11-03 04:30:00,148.66,1400
2025-11-03 05:00:00,164.71,1400
2025-11-03 05:30:00,190.9,1400
2025-11-03 06:00:00,228.48,1400
2025-11-03 06:30:00,310.31,1400
2025-11-03 07:00:00,346.98,1400
2025-11-03 07:30:00,363.42,1400
2025-11-03 08:00:00,367.99,1400
2025-11-03 08:30:00,364.18,1400
2025-11-03 09:00:00,335.6,1400
2025-11-03 09:30:00,283.88,1400
2025-11-03 10:00:00,223.4,1400
2025-11-03 10:30:00,209.67,1400
2025-11-03 11:00:00,165.21,1400
2025-11-03 11:30:00,159.08,1400
2025-11-03 12:00:00,135.84,1400
2025-11-03 12:30:00,129.36,1400
2025-11-03 13:00:00,141.04,1400
2025-11-03 13:30:00,138.68,1400
2025-11-03 14:00:00,146.2,1400
2025-11-03 14:30:00,148.94,1400
2025-11-03 15:00:00,183.17,1400
2025-11-03 15:30:00,197.78,1400
2025-11-03 16:00:00,230.15,1400
2025-11-03 16:30:00,268.29,1400
2025-11-03 17:00:00,327.46,1400
2025-11-03 17:30:00,340.86,1400
2025-11-03 18:00:00,413.52,1400
2025-11-03 18:30:00,485.03,1400
2025-11-03 19:00:00,467.12,1400
2025-11-03 19:30:00,525.9,1400
2025-11-03 20:00:00,512.74,1400
2025-11-03 20:30:00,510.87,1400
2025-11-03 21:00:00,539.37,1400
2025-11-03 21:30:00,424.21,1400
2025-11-03 22:00:00,433.92,1400
2025-11-03 22:30:00,360.38,1400
2025-11-03 23:00:00,311.97,1400
2025-11-03 23:30:00,259.75,1400
2025-11-04 00:00:00,106.83,1400
2025-11-04 00:30:00,101.96,1400
2025-11-04 01:00:00,101.32,1400
2025-11-04 01:30:00,103.55,1400
2025-11-04 02:00:00,102.22,1400
2025-11-04 02:30:00,93.08,1400
2025-11-04 03:00:00,101.77,1400
2025-11-04 03:30:00,111.3,1400
2025-11-04 04:00:00,102.95,1400
2025-11-04 04:30:00,114.13,1400
2025-11-04 05:00:00,134.06,1400
2025-11-04 05:30:00,156.06,1400
2025-11-04 06:00:00,195.18,1400
2025-11-04 06:30:00,221.42,1400
2025-11-04 07:00:00,266.25,1400
2025-11-04 07:30:00,298.08,1400
2025-11-04 08:00:00,318.86,1400
2025-11-04 08:30:00,317.4,1400
2025-11-04 09:00:00,267.98,1400
2025-11-04 09:30:00,256.39,1400
2025-11-04 10:00:00,193.77,1400
2025-11-04 10:30:00,168.91,1400
2025-11-04 11:00:00,150.78,1400
2025-11-04 11:30:00,122.62,1400
2025-11-04 12:00:00,105.6,1400
2025-11-04 12:30:00,110.85,1400
2025-11-04 13:00:00,107.74,1400
2025-11-04 13:30:00,113.53,1400
2025-11-04 14:00:00,134.51,1400
2025-11-04 14:30:00,125.34,1400
2025-11-04 15:00:00,151.64,1400
2025-11-04 15:30:00,163.36,1400
2025-11-04 16:00:00,195.3,1400
2025-11-04 16:30:00,240.36,1400
2025-11-04 17:00:00,274.27,1400
2025-11-04 17:30:00,307.58,1400
2025-11-04 18:00:00,340.68,1400
2025-11-04 18:30:00,395.72,1400
2025-11-04 19:00:00,455.55,1400
2025-11-04 19:30:00,419.5,1400
2025-11-04 20:00:00,488.73,1400
2025-11-04 20:30:00,465.65,1400
2025-11-04 21:00:00,448.45,1400
2025-11-04 21:30:00,395.58,1400
2025-11-04 22:00:00,372.74,1400
2025-11-04 22:30:00,295.38,1400
2025-11-04 23:00:00,260.96,1400
2025-11-04 23:30:00,240.61,1400
2025-11-05 00:00:00,97.95,1400
2025-11-05 00:30:00,95.81,1400
2025-11-05 01:00:00,84.46,1400
2025-11-05 01:30:00,94.46,1400
2025-11-05 02:00:00,90.99,1400
2025-11-05 02:30:00,99.37,1400
2025-11-05 03:00:00,96.89,1400
2025-11-05 03:30:00,96.75,1400
2025-11-05 04:00:00,118.19,1400
2025-11-05 04:30:00,119.06,1400
2025-11-05 05:00:00,135.22,1400
2025-11-05 05:30:00,168.55,1400
2025-11-05 06:00:00,190.62,1400
2025-11-05 06:30:00,211.15,1400
2025-11-05 07:00:00,243.28,1400
2025-11-05 07:30:00,293.67,1400
2025-11-05 08:00:00,259.76,1400
2025-11-05 08:30:00,279.08,1400
2025-11-05 09:00:00,226.96,1400
2025-11-05 09:30:00,220.75,1400
2025-11-05 10:00:00,191.2,1400
2025-11-05 10:30:00,154.19,1400
2025-11-05 11:00:00,134.98,1400
2025-11-05 11:30:00,125.39,1400
2025-11-05 12:00:00,105.55,1400
2025-11-05 12:30:00,117.99,1400
2025-11-05 13:00:00,105.32,1400
2025-11-05 13:30:00,113.06,1400
2025-11-05 14:00:00,111.22,1400
2025-11-05 14:30:00,135.31,1400
2025-11-05 15:00:00,147.37,1400
2025-11-05 15:30:00,171.99,1400
2025-11-05 16:00:00,186.49,1400
2025-11-05 16:30:00,203.64,1400
2025-11-05 17:00:00,258.96,1400
2025-11-05 17:30:00,266.92,1400
2025-11-05 18:00:00,324.61,1400
2025-11-05 18:30:00,368.76,1400
2025-11-05 19:00:00,440.31,1400
2025-11-05 19:30:00,418.46,1400
2025-11-05 20:00:00,421.19,1400
2025-11-05 20:30:00,410.6,1400
2025-11-05 21:00:00,367.13,1400
2025-11-05 21:30:00,366.84,1400
2025-11-05 22:00:00,331.86,1400
2025-11-05 22:30:00,277.55,1400
2025-11-05 23:00:00,238.11,1400
2025-11-05 23:30:00,212.05,1400
2025-11-06 00:00:00,108.12,1400
2025-11-06 00:30:00,105.31,1400
2025-11-06 01:00:00,102.12,1400
2025-11-06 01:30:00,109.37,1400
2025-11-06 02:00:00,110.84,1400
2025-11-06 02:30:00,108.93,1400
2025-11-06 03:00:00,106.15,1400
2025-11-06 03:30:00,114.84,1400
2025-11-06 04:00:00,115.44,1400
2025-11-06 04:30:00,118.86,1400
2025-11-06 05:00:00,150.83,1400
2025-11-06 05:30:00,172.52,1400
2025-11-06 06:00:00,203.4,1400
2025-11-06 06:30:00,225.94,1400
2025-11-06 07:00:00,273.65,1400
2025-11-06 07:30:00,344.37,1400
2025-11-06 08:00:00,298.93,1400
2025-11-06 08:30:00,308.87,1400
2025-11-06 09:00:00,284.03,1400
2025-11-06 09:30:00,249.19,1400
2025-11-06 10:00:00,189.41,1400
2025-11-06 10:30:00,171.26,1400
2025-11-06 11:00:00,131.81,1400
2025-11-06 11:30:00,128.1,1400
2025-11-06 12:00:00,114.83,1400
2025-11-06 12:30:00,110.51,1400
2025-11-06 13:00:00,121.21,1400
2025-11-06 13:30:00,119.09,1400
2025-11-06 14:00:00,131.13,1400
2025-11-06 14:30:00,143.3,1400
2025-11-06 15:00:00,166.33,1400
2025-11-06 15:30:00,168.06,1400
2025-11-06 16:00:00,217.19,1400
2025-11-06 16:30:00,242.79,1400
2025-11-06 17:00:00,277.28,1400
2025-11-06 17:30:00,306.94,1400
2025-11-06 18:00:00,379.8,1400
2025-11-06 18:30:00,389.02,1400
2025-11-06 19:00:00,450.76,1400
2025-11-06 19:30:00,504.22,1400
2025-11-06 20:00:00,489.88,1400
2025-11-06 20:30:00,491.88,1400
2025-11-06 21:00:00,423.59,1400
2025-11-06 21:30:00,423.38,1400
2025-11-06 22:00:00,347.53,1400
2025-11-06 22:30:00,321.85,1400
2025-11-06 23:00:00,307.23,1400
2025-11-06 23:30:00,235.22,1400
2025-11-07 00:00:00,100.07,1400
2025-11-07 00:30:00,99.62,1400
2025-11-07 01:00:00,99.91,1400
2025-11-07 01:30:00,88.83,1400
2025-11-07 02:00:00,97.44,1400
2025-11-07 02:30:00,94.5,1400
2025-11-07 03:00:00,101.31,1400
2025-11-07 03:30:00,89.99,1400
2025-11-07 04:00:00,104.42,1400
2025-11-07 04:30:00,112.42,1400
2025-11-07 05:00:00,113.59,1400
2025-11-07 05:30:00,142.52,1400
2025-11-07 06:00:00,163.53,1400
2025-11-07 06:30:00,207.87,1400
2025-11-07 07:00:00,256.9,1400
2025-11-07 07:30:00,277.85,1400
2025-11-07 08:00:00,286.82,1400
2025-11-07 08:30:00,260.86,1400
2025-11-07 09:00:00,264.07,1400
2025-11-07 09:30:00,215.54,1400
2025-11-07 10:00:00,180.41,1400
2025-11-07 10:30:00,156.38,1400
2025-11-07 11:00:00,120.35,1400
2025-11-07 11:30:00,113.42,1400
2025-11-07 12:00:00,106.63,1400
2025-11-07 12:30:00,98.84,1400
2025-11-07 13:00:00,105.69,1400
2025-11-07 13:30:00,108.54,1400
2025-11-07 14:00:00,112.11,1400
2025-11-07 14:30:00,122.13,1400
2025-11-07 15:00:00,141.18,1400
2025-11-07 15:30:00,163.55,1400
2025-11-07 16:00:00,183.24,1400
2025-11-07 16:30:00,225.36,1400
2025-11-07 17:00:00,256.81,1400
2025-11-07 17:30:00,260.85,1400
2025-11-07 18:00:00,301.49,1400
2025-11-07 18:30:00,379.96,1400
2025-11-07 19:00:00,381.74,1400
2025-11-07 19:30:00,407.87,1400
2025-11-07 20:00:00,434.21,1400
2025-11-07 20:30:00,404.42,1400
2025-11-07 21:00:00,387.23,1400
2025-11-07 21:30:00,343.17,1400
2025-11-07 22:00:00,330.27,1400
2025-11-07 22:30:00,294.87,1400
2025-11-07 23:00:00,241.44,1400
2025-11-07 23:30:00,203.57,1400
2025-11-08 00:00:00,153.16,1400
2025-11-08 00:30:00,134.76,1400
2025-11-08 01:00:00,130.76,1400
2025-11-08 01:30:00,140.18,1400
2025-11-08 02:00:00,135.08,1400
2025-11-08 02:30:00,128.14,1400
2025-11-08 03:00:00,138.96,1400
2025-11-08 03:30:00,130.34,1400
2025-11-08 04:00:00,148.01,1400
2025-11-08 04:30:00,142.81,1400
2025-11-08 05:00:00,141.51,1400
2025-11-08 05:30:00,151.56,1400
2025-11-08 06:00:00,169.66,1400
2025-11-08 06:30:00,180.92,1400
2025-11-08 07:00:00,223.05,1400
2025-11-08 07:30:00,241.23,1400
2025-11-08 08:00:00,262.39,1400
2025-11-08 08:30:00,267.89,1400
2025-11-08 09:00:00,296.22,1400
2025-11-08 09:30:00,311.96,1400
2025-11-08 10:00:00,286.22,1400
2025-11-08 10:30:00,299.48,1400
2025-11-08 11:00:00,244.16,1400
2025-11-08 11:30:00,222.0,1400
2025-11-08 12:00:00,197.95,1400
2025-11-08 12:30:00,189.82,1400
2025-11-08 13:00:00,162.24,1400
2025-11-08 13:30:00,147.66,1400
2025-11-08 14:00:00,171.34,1400
2025-11-08 14:30:00,165.7,1400
2025-11-08 15:00:00,173.23,1400
2025-11-08 15:30:00,195.46,1400
2025-11-08 16:00:00,249.51,1400
2025-11-08 16:30:00,253.9,1400
2025-11-08 17:00:00,298.32,1400
2025-11-08 17:30:00,333.07,1400
2025-11-08 18:00:00,357.67,1400
2025-11-08 18:30:00,402.57,1400
2025-11-08 19:00:00,418.69,1400
2025-11-08 19:30:00,489.47,1400
2025-11-08 20:00:00,476.24,1400
2025-11-08 20:30:00,525.14,1400
2025-11-08 21:00:00,431.95,1400
2025-11-08 21:30:00,400.14,1400
2025-11-08 22:00:00,410.39,1400
2025-11-08 22:30:00,358.7,1400
2025-11-08 23:00:00,305.91,1400
2025-11-08 23:30:00,247.8,1400
2025-11-09 00:00:00,153.33,1400
2025-11-09 00:30:00,140.51,1400
2025-11-09 01:00:00,137.99,1400
2025-11-09 01:30:00,149.09,1400
2025-11-09 02:00:00,140.9,1400
2025-11-09 02:30:00,132.91,1400
2025-11-09 03:00:00,141.62,1400
2025-11-09 03:30:00,136.28,1400
2025-11-09 04:00:00,121.4,1400
2025-11-09 04:30:00,138.77,1400
2025-11-09 05:00:00,145.53,1400
2025-11-09 05:30:00,147.94,1400
2025-11-09 06:00:00,173.95,1400
2025-11-09 06:30:00,179.46,1400
2025-11-09 07:00:00,215.08,1400
2025-11-09 07:30:00,223.1,1400
2025-11-09 08:00:00,278.94,1400
2025-11-09 08:30:00,274.07,1400
2025-11-09 09:00:00,274.44,1400
2025-11-09 09:30:00,336.98,1400
2025-11-09 10:00:00,297.62,1400
2025-11-09 10:30:00,318.74,1400
2025-11-09 11:00:00,274.89,1400
2025-11-09 11:30:00,248.29,1400
2025-11-09 12:00:00,223.25,1400
2025-11-09 12:30:00,191.71,1400
2025-11-09 13:00:00,177.17,1400
2025-11-09 13:30:00,179.84,1400
2025-11-09 14:00:00,170.21,1400
2025-11-09 14:30:00,170.09,1400
2025-11-09 15:00:00,196.2,1400
2025-11-09 15:30:00,189.23,1400
2025-11-09 16:00:00,255.15,1400
2025-11-09 16:30:00,291.78,1400
2025-11-09 17:00:00,331.4,1400
2025-11-09 17:30:00,375.45,1400
2025-11-09 18:00:00,395.36,1400
2025-11-09 18:30:00,433.18,1400
2025-11-09 19:00:00,437.79,1400
2025-11-09 19:30:00,529.12,1400
2025-11-09 20:00:00,481.6,1400
2025-11-09 20:30:00,494.86,1400
2025-11-09 21:00:00,472.39,1400
2025-11-09 21:30:00,406.31,1400
2025-11-09 22:00:00,362.39,1400
2025-11-09 22:30:00,354.95,1400
2025-11-09 23:00:00,305.53,1400
2025-11-09 23:30:00,272.12,1400
2025-11-10 00:00:00,131.19,1400
2025-11-10 00:30:00,125.96,1400
2025-11-10 01:00:00,129.3,1400
2025-11-10 01:30:00,127.38,1400
2025-11-10 02:00:00,122.77,1400
2025-11-10 02:30:00,118.88,1400
2025-11-10 03:00:00,127.91,1400
2025-11-10 03:30:00,129.44,1400
2025-11-10 04:00:00,140.88,1400
2025-11-10 04:30:00,144.95,1400
2025-11-10 05:00:00,163.27,1400
2025-11-10 05:30:00,193.68,1400
2025-11-10 06:00:00,225.63,1400
2025-11-10 06:30:00,303.9,1400
2025-11-10 07:00:00,347.23,1400
2025-11-10 07:30:00,339.6,1400
2025-11-10 08:00:00,388.7,1400
2025-11-10 08:30:00,328.18,1400
2025-11-10 09:00:00,344.73,1400
2025-11-10 09:30:00,273.59,1400
2025-11-10 10:00:00,240.89,1400
2025-11-10 10:30:00,177.3,1400
2025-11-10 11:00:00,156.4,1400
2025-11-10 11:30:00,150.79,1400
2025-11-10 12:00:00,132.38,1400
2025-11-10 12:30:00,127.9,1400
2025-11-10 13:00:00,143.86,1400
2025-11-10 13:30:00,154.68,1400
2025-11-10 14:00:00,154.99,1400
2025-11-10 14:30:00,152.71,1400
2025-11-10 15:00:00,196.7,1400
2025-11-10 15:30:00,190.59,1400
2025-11-10 16:00:00,236.34,1400
2025-11-10 16:30:00,281.15,1400
2025-11-10 17:00:00,358.08,1400
2025-11-10 17:30:00,393.56,1400
2025-11-10 18:00:00,416.17,1400
2025-11-10 18:30:00,449.08,1400
2025-11-10 19:00:00,533.27,1400
2025-11-10 19:30:00,517.35,1400
2025-11-10 20:00:00,545.6,1400
2025-11-10 20:30:00,495.12,1400
2025-11-10 21:00:00,522.28,1400
2025-11-10 21:30:00,482.87,1400
2025-11-10 22:00:00,399.6,1400
2025-11-10 22:30:00,395.8,1400
2025-11-10 23:00:00,335.71,1400
2025-11-10 23:30:00,290.76,1400
2025-11-11 00:00:00,119.92,1400
2025-11-11 00:30:00,123.33,1400
2025-11-11 01:00:00,122.64,1400
2025-11-11 01:30:00,121.38,1400
2025-11-11 02:00:00,123.46,1400
2025-11-11 02:30:00,130.53,1400
2025-11-11 03:00:00,130.54,1400
2025-11-11 03:30:00,119.02,1400
2025-11-11 04:00:00,138.72,1400
2025-11-11 04:30:00,151.87,1400
2025-11-11 05:00:00,161.42,1400
2025-11-11 05:30:00,197.17,1400
2025-11-11 06:00:00,237.82,1400
2025-11-11 06:30:00,266.3,1400
2025-11-11 07:00:00,316.24,1400
2025-11-11 07:30:00,368.11,1400
2025-11-11 08:00:00,357.63,1400
2025-11-11 08:30:00,372.1,1400
2025-11-11 09:00:00,343.46,1400
2025-11-11 09:30:00,294.09,1400
2025-11-11 10:00:00,255.21,1400
2025-11-11 10:30:00,191.71,1400
2025-11-11 11:00:00,164.72,1400
2025-11-11 11:30:00,146.91,1400
2025-11-11 12:00:00,134.23,1400
2025-11-11 12:30:00,134.58,1400
2025-11-11 13:00:00,120.68,1400
2025-11-11 13:30:00,138.09,1400
2025-11-11 14:00:00,135.29,1400
2025-11-11 14:30:00,150.89,1400
2025-11-11 15:00:00,183.9,1400
2025-11-11 15:30:00,200.86,1400
2025-11-11 16:00:00,243.74,1400
2025-11-11 16:30:00,272.12,1400
2025-11-11 17:00:00,338.3,1400
2025-11-11 17:30:00,364.96,1400
2025-11-11 18:00:00,377.24,1400
2025-11-11 18:30:00,467.79,1400
2025-11-11 19:00:00,444.32,1400
2025-11-11 19:30:00,483.74,1400
2025-11-11 20:00:00,506.31,1400
2025-11-11 20:30:00,495.35,1400
2025-11-11 21:00:00,484.79,1400
2025-11-11 21:30:00,438.47,1400
2025-11-11 22:00:00,388.72,1400
2025-11-11 22:30:00,397.85,1400
2025-11-11 23:00:00,309.7,1400
2025-11-11 23:30:00,244.47,1400
2025-11-12 00:00:00,106.6,1400
2025-11-12 00:30:00,102.46,1400
2025-11-12 01:00:00,103.77,1400
2025-11-12 01:30:00,112.46,1400
2025-11-12 02:00:00,106.28,1400
2025-11-12 02:30:00,102.78,1400
2025-11-12 03:00:00,112.48,1400
2025-11-12 03:30:00,118.8,1400
2025-11-12 04:00:00,120.56,1400
2025-11-12 04:30:00,111.68,1400
2025-11-12 05:00:00,136.4,1400
2025-11-12 05:30:00,171.17,1400
2025-11-12 06:00:00,203.6,1400
2025-11-12 06:30:00,242.96,1400
2025-11-12 07:00:00,272.25,1400
2025-11-12 07:30:00,292.94,1400
2025-11-12 08:00:00,358.37,1400
2025-11-12 08:30:00,315.52,1400
2025-11-12 09:00:00,295.54,1400
2025-11-12 09:30:00,247.13,1400
2025-11-12 10:00:00,206.72,1400
2025-11-12 10:30:00,170.5,1400
2025-11-12 11:00:00,136.88,1400
2025-11-12 11:30:00,118.69,1400
2025-11-12 12:00:00,121.88,1400
2025-11-12 12:30:00,117.45,1400
2025-11-12 13:00:00,122.7,1400
2025-11-12 13:30:00,125.85,1400
2025-11-12 14:00:00,123.82,1400
2025-11-12 14:30:00,148.76,1400
2025-11-12 15:00:00,163.57,1400
2025-11-12 15:30:00,186.4,1400
2025-11-12 16:00:00,232.7,1400
2025-11-12 16:30:00,269.34,1400
2025-11-12 17:00:00,294.52,1400
2025-11-12 17:30:00,337.31,1400
2025-11-12 18:00:00,391.41,1400
2025-11-12 18:30:00,398.82,1400
2025-11-12 19:00:00,429.99,1400
2025-11-12 19:30:00,478.85,1400
2025-11-12 20:00:00,450.28,1400
2025-11-12 20:30:00,476.99,1400
2025-11-12 21:00:00,446.07,1400
2025-11-12 21:30:00,393.23,1400
2025-11-12 22:00:00,371.81,1400
2025-11-12 22:30:00,349.45,1400
2025-11-12 23:00:00,285.87,1400
2025-11-12 23:30:00,245.43,1400
2025-11-13 00:00:00,121.55,1400
2025-11-13 00:30:00,122.33,1400
2025-11-13 01:00:00,117.61,1400
2025-11-13 01:30:00,121.73,1400
2025-11-13 02:00:00,113.48,1400
2025-11-13 02:30:00,115.34,1400
2025-11-13 03:00:00,117.12,1400
2025-11-13 03:30:00,126.65,1400
2025-11-13 04:00:00,130.36,1400
2025-11-13 04:30:00,139.28,1400
2025-11-13 05:00:00,164.61,1400
2025-11-13 05:30:00,191.66,1400
2025-11-13 06:00:00,223.75,1400
2025-11-13 06:30:00,257.99,1400
2025-11-13 07:00:00,302.46,1400
2025-11-13 07:30:00,321.62,1400
2025-11-13 08:00:00,361.26,1400
2025-11-13 08:30:00,332.12,1400
2025-11-13 09:00:00,307.6,1400
2025-11-13 09:30:00,270.4,1400
2025-11-13 10:00:00,239.03,1400
2025-11-13 10:30:00,197.14,1400
2025-11-13 11:00:00,159.29,1400
2025-11-13 11:30:00,150.4,1400
2025-11-13 12:00:00,118.46,1400
2025-11-13 12:30:00,140.2,1400
2025-11-13 13:00:00,133.57,1400
2025-11-13 13:30:00,134.4,1400
2025-11-13 14:00:00,135.8,1400
2025-11-13 14:30:00,151.68,1400
2025-11-13 15:00:00,178.82,1400
2025-11-13 15:30:00,204.74,1400
2025-11-13 16:00:00,238.11,1400
2025-11-13 16:30:00,259.37,1400
2025-11-13 17:00:00,299.02,1400
2025-11-13 17:30:00,364.87,1400
2025-11-13 18:00:00,424.77,1400
2025-11-13 18:30:00,452.59,1400
2025-11-13 19:00:00,523.65,1400
2025-11-13 19:30:00,511.13,1400
2025-11-13 20:00:00,518.16,1400
2025-11-13 20:30:00,527.39,1400
2025-11-13 21:00:00,517.25,1400
2025-11-13 21:30:00,421.99,1400
2025-11-13 22:00:00,386.16,1400
2025-11-13 22:30:00,355.68,1400
2025-11-13 23:00:00,363.13,1400
2025-11-13 23:30:00,265.66,1400
2025-11-14 00:00:00,112.79,1400
2025-11-14 00:30:00,116.99,1400
2025-11-14 01:00:00,119.04,1400
2025-11-14 01:30:00,114.49,1400
2025-11-14 02:00:00,120.27,1400
2025-11-14 02:30:00,107.21,1400
2025-11-14 03:00:00,110.61,1400
2025-11-14 03:30:00,124.26,1400
2025-11-14 04:00:00,122.8,1400
2025-11-14 04:30:00,124.67,1400
2025-11-14 05:00:00,141.01,1400
2025-11-14 05:30:00,171.27,1400
2025-11-14 06:00:00,215.49,1400
2025-11-14 06:30:00,264.23,1400
2025-11-14 07:00:00,294.38,1400
2025-11-14 07:30:00,335.72,1400
2025-11-14 08:00:00,333.01,1400
2025-11-14 08:30:00,349.54,1400
2025-11-14 09:00:00,337.52,1400
2025-11-14 09:30:00,253.19,1400
2025-11-14 10:00:00,220.76,1400
2025-11-14 10:30:00,182.35,1400
2025-11-14 11:00:00,152.63,1400
2025-11-14 11:30:00,138.62,1400
2025-11-14 12:00:00,127.99,1400
2025-11-14 12:30:00,118.77,1400
2025-11-14 13:00:00,130.58,1400
2025-11-14 13:30:00,128.18,1400
2025-11-14 14:00:00,132.29,1400
2025-11-14 14:30:00,165.15,1400
2025-11-14 15:00:00,163.73,1400
2025-11-14 15:30:00,190.75,1400
2025-11-14 16:00:00,220.57,1400
2025-11-14 16:30:00,253.79,1400
2025-11-14 17:00:00,304.28,1400
2025-11-14 17:30:00,328.43,1400
2025-11-14 18:00:00,399.74,1400
2025-11-14 18:30:00,391.69,1400
2025-11-14 19:00:00,432.64,1400
2025-11-14 19:30:00,528.47,1400
2025-11-14 20:00:00,460.87,1400
2025-11-14 20:30:00,436.81,1400
2025-11-14 21:00:00,434.18,1400
2025-11-14 21:30:00,466.8,1400
2025-11-14 22:00:00,353.39,1400
2025-11-14 22:30:00,326.53,1400
2025-11-14 23:00:00,275.91,1400
2025-11-14 23:30:00,251.95,1400
2025-11-15 00:00:00,136.39,1400
